time_elapsed,bvp,gamified_or_no
253.6,2.8329999999999984,gamified
253.7,63.68366666666667,gamified
253.8,7.434857142857142,gamified
253.9,15.075666666666669,gamified
254.0,0.3791428571428582,gamified
254.1,17.356333333333332,gamified
254.2,-6.945714285714284,gamified
254.3,-9.003666666666666,gamified
254.4,-32.316,gamified
254.5,-42.182857142857145,gamified
254.6,7.904333333333332,gamified
254.7,13.148333333333332,gamified
254.8,-15.499428571428572,gamified
254.9,-46.301333333333325,gamified
255.0,-40.194857142857146,gamified
255.1,-46.85333333333334,gamified
255.2,-57.966857142857144,gamified
255.3,-59.515666666666654,gamified
255.4,1.1689999999999983,gamified
255.5,29.428857142857147,gamified
255.6,49.89533333333334,gamified
255.7,26.33266666666666,gamified
255.8,-15.035999999999996,gamified
255.9,15.485333333333335,gamified
256.0,19.992285714285714,gamified
256.1,-11.713666666666665,gamified
256.2,-12.062285714285714,gamified
256.3,-15.922666666666663,gamified
256.4,0.20666666666666594,gamified
256.5,13.02285714285714,gamified
256.6,30.74066666666667,gamified
256.7,80.41466666666666,gamified
256.8,125.07257142857142,gamified
256.9,32.27766666666666,gamified
257.0,-15.873714285714286,gamified
257.1,-48.404666666666664,gamified
257.2,-73.872,gamified
257.3,-50.24366666666667,gamified
257.4,7.224000000000004,gamified
257.5,15.122571428571433,gamified
257.6,4.591333333333333,gamified
257.7,4.088000000000003,gamified
257.8,-20.35857142857143,gamified
257.9,-35.476,gamified
258.0,-28.395714285714284,gamified
258.1,-9.219333333333331,gamified
258.2,23.452571428571428,gamified
258.3,32.129333333333335,gamified
258.4,19.740333333333332,gamified
258.5,5.308000000000002,gamified
258.6,2.545333333333332,gamified
258.7,10.959,gamified
258.8,10.248857142857142,gamified
258.9,19.660333333333334,gamified
259.0,47.53392857142857,gamified
259.1,49.75291666666667,gamified
259.2,28.38928571428572,gamified
259.3,12.757916666666667,gamified
259.4,-11.657083333333333,gamified
259.5,-43.73785714285714,gamified
259.6,-30.30375,gamified
259.7,-10.54625,gamified
259.8,-11.545357142857146,gamified
259.9,5.065416666666666,gamified
260.0,12.793214285714287,gamified
260.1,15.179583333333335,gamified
260.2,2.3724999999999996,gamified
260.3,-31.78166666666667,gamified
260.4,-33.82666666666667,gamified
260.5,-26.255000000000003,gamified
260.6,9.64041666666667,gamified
260.7,30.353749999999998,gamified
260.8,73.9082142857143,gamified
260.9,87.35291666666666,gamified
261.0,41.52071428571429,gamified
261.1,-39.17583333333333,gamified
261.2,-65.47071428571428,gamified
261.3,-67.37875,gamified
261.4,-45.880833333333335,gamified
261.5,-61.64678571428571,gamified
261.6,-56.61333333333333,gamified
261.7,-23.957083333333333,gamified
261.8,-3.6625000000000023,gamified
261.9,18.627916666666668,gamified
262.0,38.447500000000005,gamified
262.1,44.09291666666667,gamified
262.2,36.098214285714285,gamified
262.3,18.597916666666666,gamified
262.4,-3.8874999999999993,gamified
262.5,-18.815357142857142,gamified
262.6,-20.730416666666667,gamified
262.7,-30.66916666666667,gamified
262.8,-20.984285714285715,gamified
262.9,-2.5291666666666655,gamified
263.0,-2.708571428571429,gamified
263.1,-9.200833333333335,gamified
263.2,-10.475357142857145,gamified
263.3,18.410416666666663,gamified
263.4,38.31833333333334,gamified
263.5,23.5,gamified
263.6,11.922083333333333,gamified
263.7,3.2841666666666702,gamified
263.8,3.7410714285714377,gamified
263.9,11.966249999999999,gamified
264.0,21.214999999999996,gamified
264.1,18.86,gamified
264.2,-2.5621428571428595,gamified
264.3,-43.40958333333334,gamified
264.4,-54.61791666666667,gamified
264.5,-66.26928571428572,gamified
264.6,-42.59708333333333,gamified
264.7,-22.192083333333333,gamified
264.8,12.019642857142857,gamified
264.9,38.542083333333345,gamified
265.0,53.47642857142857,gamified
265.1,58.748333333333335,gamified
265.2,30.03821428571429,gamified
265.3,2.7462499999999994,gamified
265.4,-23.88375,gamified
265.5,5.925357142857145,gamified
265.6,43.560833333333335,gamified
265.7,1.561249999999994,gamified
265.8,-62.98535714285713,gamified
265.9,-85.90125,gamified
266.0,-58.236785714285716,gamified
266.1,20.617916666666666,gamified
266.2,13.325714285714284,gamified
266.3,96.10541666666666,gamified
266.4,126.6575,gamified
266.5,61.09571428571428,gamified
266.6,-66.8025,gamified
266.7,-105.52,gamified
266.8,-84.44035714285714,gamified
266.9,-45.1625,gamified
267.0,4.388928571428572,gamified
267.1,-2.05416666666666,gamified
267.2,35.745357142857145,gamified
267.3,69.8025,gamified
267.4,113.75083333333333,gamified
267.5,56.83678571428571,gamified
267.6,-18.980833333333333,gamified
267.7,-79.79333333333334,gamified
267.8,-108.70285714285716,gamified
267.9,-94.34958333333334,gamified
268.0,-24.59928571428572,gamified
268.1,53.107083333333335,gamified
268.2,72.90714285714286,gamified
268.3,51.92916666666667,gamified
268.4,42.06,gamified
268.5,41.33,gamified
268.6,-17.023333333333333,gamified
268.7,-55.9225,gamified
268.8,-71.66285714285715,gamified
268.9,-6.770833333333332,gamified
269.0,56.74642857142857,gamified
269.1,58.59041666666667,gamified
269.2,22.01178571428571,gamified
269.3,-30.093749999999993,gamified
269.4,-79.94500000000001,gamified
269.5,-70.24071428571428,gamified
269.6,-40.54833333333333,gamified
269.7,-4.791250000000002,gamified
269.8,3.6725000000000017,gamified
269.9,-45.312222222222225,gamified
270.0,-9.626666666666665,gamified
270.1,32.092777777777776,gamified
270.2,30.177619047619046,gamified
270.3,36.64555555555555,gamified
270.4,69.98499999999999,gamified
270.5,44.868095238095236,gamified
270.6,36.915,gamified
270.7,68.66222222222223,gamified
270.8,55.75238095238095,gamified
270.9,12.737222222222222,gamified
271.0,12.242857142857142,gamified
271.1,-28.619444444444444,gamified
271.2,-64.47761904761906,gamified
271.3,-28.811666666666667,gamified
271.4,-13.37388888888889,gamified
271.5,-3.6561904761904778,gamified
271.6,-9.166111111111112,gamified
271.7,51.574999999999996,gamified
271.8,14.909523809523806,gamified
271.9,-27.739444444444445,gamified
272.0,-74.71857142857142,gamified
272.1,-118.9877777777778,gamified
272.2,-91.19095238095237,gamified
272.3,10.649444444444443,gamified
272.4,69.16555555555556,gamified
272.5,81.87333333333335,gamified
272.6,73.69500000000001,gamified
272.7,62.609444444444456,gamified
272.8,13.956666666666669,gamified
272.9,-23.727222222222224,gamified
273.0,31.520952380952384,gamified
273.1,84.22111111111113,gamified
273.2,43.158095238095235,gamified
273.3,30.67166666666667,gamified
273.4,18.336111111111112,gamified
273.5,-8.319047619047618,gamified
273.6,-29.99777777777778,gamified
273.7,-41.22555555555555,gamified
273.8,-39.705714285714286,gamified
273.9,-73.02722222222222,gamified
274.0,-130.0352380952381,gamified
274.1,-34.49944444444444,gamified
274.2,-8.47285714285714,gamified
274.3,-8.452777777777774,gamified
274.4,21.098333333333333,gamified
274.5,34.411904761904765,gamified
274.6,31.847777777777782,gamified
274.7,26.740555555555556,gamified
274.8,70.71238095238095,gamified
274.9,71.31888888888889,gamified
275.0,1.4019047619047615,gamified
275.1,-47.60277777777778,gamified
275.2,-87.46714285714285,gamified
275.3,-86.02388888888889,gamified
275.4,-62.687222222222225,gamified
275.5,-17.507142857142856,gamified
275.6,33.059444444444445,gamified
275.7,66.16444444444444,gamified
275.8,133.1495238095238,gamified
275.9,87.89833333333331,gamified
276.0,9.380476190476182,gamified
276.1,-46.59944444444445,gamified
276.2,-109.3795238095238,gamified
276.3,-77.25055555555555,gamified
276.4,-28.435000000000002,gamified
276.5,16.314285714285717,gamified
276.6,33.03666666666667,gamified
276.7,39.47277777777777,gamified
276.8,30.968571428571426,gamified
276.9,-31.806666666666672,gamified
277.0,-43.65428571428572,gamified
277.1,-51.68111111111111,gamified
277.2,-58.60476190476191,gamified
277.3,-23.90722222222222,gamified
277.4,39.17444444444445,gamified
277.5,65.71238095238095,gamified
277.6,73.33833333333332,gamified
277.7,72.63777777777777,gamified
277.8,38.01571428571429,gamified
277.9,-13.256666666666668,gamified
278.0,-28.226190476190478,gamified
278.1,-11.859999999999998,gamified
278.2,-9.112857142857143,gamified
278.3,-10.705555555555563,gamified
278.4,-13.892222222222225,gamified
278.5,-6.499999999999997,gamified
278.6,-11.116111111111111,gamified
278.7,-30.507222222222214,gamified
278.8,-43.523809523809526,gamified
278.9,-22.152777777777775,gamified
279.0,-19.614285714285714,gamified
279.1,-27.824444444444442,gamified
279.2,-6.189047619047616,gamified
279.3,61.126666666666665,gamified
279.4,67.07611111111112,gamified
279.5,62.047619047619044,gamified
279.6,38.980555555555554,gamified
279.7,47.330555555555556,gamified
279.8,61.715714285714284,gamified
279.9,52.61722222222223,gamified
280.0,16.593809523809526,gamified
280.1,-27.573333333333334,gamified
280.2,-76.58619047619048,gamified
280.3,-80.72722222222224,gamified
280.4,-68.73166666666667,gamified
280.5,-44.207142857142856,gamified
280.6,-55.41388888888889,gamified
280.7,-66.7038888888889,gamified
280.8,-27.066666666666666,gamified
280.9,44.422222222222224,gamified
281.0,58.393809523809516,gamified
281.1,15.496666666666668,gamified
281.2,38.77,gamified
281.3,63.76777777777778,gamified
281.4,47.211666666666666,gamified
281.5,24.142857142857146,gamified
281.6,22.87,gamified
281.7,0.2958333333333343,gamified
281.8,-16.012857142857143,gamified
281.9,-28.791666666666668,gamified
282.0,7.187142857142858,gamified
282.1,48.1825,gamified
282.2,63.445714285714274,gamified
282.3,-34.8475,gamified
282.4,-91.05833333333334,gamified
282.5,-113.03142857142856,gamified
282.6,-106.395,gamified
282.7,-44.29249999999999,gamified
282.8,23.0342857142857,gamified
282.9,134.33333333333334,gamified
283.0,210.11428571428573,gamified
283.1,143.5475,gamified
283.2,31.362857142857138,gamified
283.3,-140.46916666666664,gamified
283.4,-180.11416666666665,gamified
283.5,-126.88214285714285,gamified
283.6,-81.56166666666667,gamified
283.7,-50.07333333333333,gamified
283.8,-32.525,gamified
283.9,-28.656666666666666,gamified
284.0,125.35857142857142,gamified
284.1,149.71583333333334,gamified
284.2,26.535,gamified
284.3,-35.473333333333336,gamified
284.4,-51.079999999999984,gamified
284.5,-51.40857142857143,gamified
284.6,8.344166666666666,gamified
284.7,62.1875,gamified
284.8,88.57214285714286,gamified
284.9,86.66916666666667,gamified
285.0,67.86142857142858,gamified
285.1,-38.693333333333335,gamified
285.2,-89.38142857142856,gamified
285.3,-111.02583333333334,gamified
285.4,-125.47583333333334,gamified
285.5,-124.47142857142858,gamified
285.6,-106.11583333333334,gamified
285.7,-87.4425,gamified
285.8,5.492857142857147,gamified
285.9,58.17583333333333,gamified
286.0,95.57428571428571,gamified
286.1,97.5325,gamified
286.2,57.86357142857143,gamified
286.3,11.28833333333333,gamified
286.4,-39.72083333333333,gamified
286.5,-7.63571428571429,gamified
286.6,60.20083333333333,gamified
286.7,59.145833333333336,gamified
286.8,46.34071428571429,gamified
286.9,6.90583333333333,gamified
287.0,-18.059285714285714,gamified
287.1,-15.853333333333332,gamified
287.2,-1.8028571428571425,gamified
287.3,15.444166666666664,gamified
287.4,7.360833333333332,gamified
287.5,-14.535,gamified
287.6,-48.380833333333335,gamified
287.7,-71.0325,gamified
287.8,-70.76214285714286,gamified
287.9,-46.78666666666666,gamified
288.0,63.42928571428572,gamified
288.1,141.08333333333334,gamified
288.2,86.66357142857143,gamified
288.3,22.44583333333333,gamified
288.4,-62.12916666666667,gamified
288.5,-112.29214285714286,gamified
288.6,-179.2925,gamified
288.7,-165.6525,gamified
288.8,-20.032857142857146,gamified
288.9,123.84583333333333,gamified
289.0,184.70785714285714,gamified
289.1,197.04166666666669,gamified
289.2,161.58357142857142,gamified
289.3,57.63333333333334,gamified
289.4,-19.204166666666673,gamified
289.5,-10.055000000000001,gamified
289.6,-14.102500000000003,gamified
289.7,-59.6575,gamified
289.8,-80.55214285714285,gamified
289.9,-56.145,gamified
290.0,-29.239285714285717,gamified
290.1,-13.021666666666668,gamified
290.2,13.346428571428573,gamified
290.3,2.345833333333333,gamified
290.4,-45.35916666666667,gamified
290.5,-40.15571428571429,gamified
290.6,32.525000000000006,gamified
290.7,14.974166666666665,gamified
290.8,-10.217142857142857,gamified
290.9,6.602499999999999,gamified
291.0,43.34857142857143,gamified
291.1,61.52583333333334,gamified
291.2,76.25142857142856,gamified
291.3,84.465,gamified
291.4,84.97833333333332,gamified
291.5,89.56357142857144,gamified
291.6,114.01083333333332,gamified
291.7,316.2308333333333,gamified
291.8,193.12642857142856,gamified
291.9,-231.11999999999998,gamified
292.0,-177.795,gamified
292.1,-170.80583333333334,gamified
292.2,-215.54071428571427,gamified
292.3,-172.0325,gamified
292.4,-54.241666666666674,gamified
292.5,-5.345714285714285,gamified
292.6,-31.622500000000002,gamified
292.7,-87.13166666666666,gamified
292.8,-84.78928571428571,gamified
292.9,-98.89500000000001,gamified
293.0,-8.382142857142856,gamified
293.1,102.16416666666667,gamified
293.2,105.43071428571429,gamified
293.3,34.4925,gamified
293.4,2.7491666666666665,gamified
293.5,-56.31285714285714,gamified
293.6,-114.47916666666666,gamified
293.7,-36.3575,gamified
293.8,63.05857142857142,gamified
293.9,69.73833333333333,gamified
294.0,75.21000000000001,gamified
294.1,117.72416666666666,gamified
294.2,122.13357142857143,gamified
294.3,49.93416666666667,gamified
294.4,21.78666666666667,gamified
294.5,-12.307857142857143,gamified
294.6,-29.869166666666665,gamified
294.7,0.9291666666666671,gamified
294.8,-21.264285714285727,gamified
294.9,-100.4425,gamified
295.0,-147.20857142857142,gamified
295.1,-75.36916666666667,gamified
295.2,33.82428571428572,gamified
295.3,50.209166666666675,gamified
295.4,23.522499999999997,gamified
295.5,-8.306428571428572,gamified
295.6,-41.93666666666667,gamified
295.7,-22.439999999999998,gamified
295.8,45.88285714285714,gamified
295.9,53.72333333333333,gamified
296.0,37.075714285714284,gamified
296.1,12.593333333333334,gamified
296.2,-30.454285714285714,gamified
296.3,-77.7475,gamified
296.4,-72.24833333333333,gamified
296.5,41.52285714285714,gamified
296.6,64.86916666666667,gamified
296.7,47.814166666666665,gamified
296.8,35.41857142857143,gamified
296.9,6.428333333333334,gamified
297.0,-33.07857142857143,gamified
297.1,-54.43083333333334,gamified
297.2,-4.4085714285714275,gamified
297.3,19.029166666666672,gamified
297.4,43.25,gamified
297.5,46.495000000000005,gamified
297.6,28.308333333333334,gamified
297.7,6.663333333333336,gamified
297.8,-1.3564285714285713,gamified
297.9,66.1125,gamified
298.0,96.24071428571429,gamified
298.1,69.00166666666667,gamified
298.2,25.650714285714283,gamified
298.3,0.20333333333333314,gamified
298.4,-16.67583333333334,gamified
298.5,-28.59642857142857,gamified
298.6,3.081666666666667,gamified
298.7,-8.016666666666666,gamified
298.8,-27.298571428571428,gamified
298.9,-35.593333333333334,gamified
299.0,-51.44357142857143,gamified
299.1,-82.04916666666666,gamified
299.2,-91.67428571428572,gamified
299.3,-30.661666666666665,gamified
299.4,-16.81916666666667,gamified
299.5,-24.697142857142854,gamified
299.6,-59.328333333333326,gamified
299.7,-32.97416666666667,gamified
299.8,60.425,gamified
299.9,32.29333333333334,gamified
300.0,40.511428571428574,gamified
300.1,25.243333333333332,gamified
300.2,11.584285714285715,gamified
300.3,25.585,gamified
300.4,11.3225,gamified
300.5,-14.311428571428575,gamified
300.6,-0.754999999999999,gamified
300.7,51.95166666666667,gamified
300.8,61.692142857142855,gamified
300.9,49.85,gamified
301.0,31.399999999999995,gamified
301.1,-11.907499999999999,gamified
301.2,-60.32428571428571,gamified
301.3,-32.58166666666667,gamified
301.4,-17.761666666666663,gamified
301.5,-24.729285714285716,gamified
301.6,-41.931666666666665,gamified
301.7,-74.24416666666667,gamified
301.8,-85.33142857142856,gamified
301.9,-79.24833333333333,gamified
302.0,15.14857142857143,gamified
302.1,98.82083333333333,gamified
302.2,52.254285714285714,gamified
302.3,45.67,gamified
302.4,12.816666666666666,gamified
302.5,-15.293571428571425,gamified
302.6,-23.701666666666668,gamified
302.7,16.063333333333333,gamified
302.8,25.585714285714285,gamified
302.9,8.292500000000002,gamified
303.0,-17.797857142857143,gamified
303.1,-65.51750000000001,gamified
303.2,-36.44285714285714,gamified
303.3,37.275,gamified
303.4,64.07,gamified
303.5,52.970000000000006,gamified
303.6,22.562499999999996,gamified
303.7,-0.4133333333333322,gamified
303.8,-19.842142857142857,gamified
303.9,-37.055,gamified
